state,total_availablity,unskilled_wage_expenditure,material_expenditure,admin_expenditure,other_expenditure,total_actual_exp,year
IN-ML,143838.16,77734.5,55157.16,3821.71,0.0,136713.37,2020
IN-MZ,62085.2,45079.47,7189.8,2652.68,0.0,54921.95,2020
IN-NL,51653.52,26354.21,17367.71,556.7,0.0,44278.62,2020
IN-OR,567654.75,467254.9,101994.2,13558.24,0.28,582807.62,2020
IN-PB,138011.35,95049.52,25420.6,3611.79,0.93,124082.84,2020
IN-RJ,1022422.13,768630.91,118923.7,51771.85,0.83,939327.29,2020
IN-SK,10814.24,7609.16,2548.37,548.11,0.11,10705.75,2020
IN-TN,915868.87,630634.33,186060.28,25645.07,0.0,842339.68,2020
IN-TG,476318.65,266673.01,180050.1,17557.79,0.0,464280.9,2020
IN-TR,124866.76,81950.27,18781.84,5624.87,0.02,106357.0,2020
IN-UP,1332127.83,785535.17,446891.51,53962.47,0.14,1286389.29,2020
IN-UT,98714.9,61130.25,21023.17,3230.18,0.04,85383.64,2020
IN-WB,1192010.34,810673.14,193219.65,20557.48,81.87,1024532.14,2020
IN-AN,485.89,581.03,48.33,38.6,0.0,667.96,2020
IN-DN,0.0,0.0,0.0,0.0,0.0,0.0,2020
IN-LD,0.16,5.62,0.08,0.04,0.0,5.74,2020
IN-PY,2713.11,2276.28,139.03,116.56,0.0,2531.87,2020
IN-AP,722562.39,514606.01,270725.68,21367.95,280.71,806980.35,2021
IN-AR,50592.76,31455.86,15439.78,936.86,1.64,47834.14,2021
IN-AS,252423.23,201426.96,30603.31,5841.17,8.7,237880.14,2021
IN-BR,710214.44,351466.66,270863.13,27897.03,7.61,650234.43,2021
IN-CT,450052.56,298043.95,84518.29,15443.81,0.01,398006.06,2021
IN-GA,413.99,292.14,74.58,9.94,0.68,377.34,2021
IN-GJ,176447.07,116147.67,52349.64,5075.04,0.2,173572.55,2021
IN-HR,72132.52,45423.03,24238.96,1136.88,0.04,70798.91,2021
IN-HP,120818.81,74254.37,29841.33,4887.08,0.9,108983.68,2021
IN-JK,98360.0,86613.03,24207.42,3020.49,0.0,113840.94,2021
IN-JH,292567.81,242253.15,83427.13,7894.45,0.0,333574.73,2021
IN-KA,670927.76,463768.31,140861.33,15255.61,4.68,619889.93,2021
IN-KL,374337.12,311521.85,81241.63,9277.28,1.36,402042.12,2021
IN-LA,5904.39,4182.29,1327.69,301.71,0.0,5811.69,2021
IN-MP,939381.22,550196.09,222804.93,31360.58,10.25,804371.85,2021
IN-MH,274053.48,187071.14,38759.97,15120.05,54.9,241006.06,2021
IN-MN,102811.63,63276.97,26465.74,2658.11,0.0,92400.82,2021
IN-ML,120294.9,86423.37,23441.55,2858.64,0.0,112723.56,2021
IN-MZ,66438.72,46263.44,5606.33,1120.79,0.0,52990.56,2021
IN-NL,67823.87,48548.86,4335.31,1023.9,0.0,53908.07,2021
IN-OR,792136.51,412703.57,176611.2,9504.83,0.26,598819.86,2021
IN-PB,127223.7,88413.77,35125.85,4378.25,0.3,127918.17,2021
IN-RJ,1069382.64,775523.36,214324.38,56579.76,0.24,1046427.74,2021
IN-SK,12990.44,7351.63,4019.77,407.37,0.23,11779.0,2021
IN-TN,958496.43,733621.18,230526.22,15350.94,0.0,979498.34,2021
IN-TG,411973.12,242010.27,151414.79,14244.35,0.0,407669.41,2021
IN-TR,109795.99,80665.87,22029.17,5752.13,0.21,108447.38,2021
IN-UP,874947.8,657569.78,181136.34,38033.66,2.73,876742.51,2021
IN-UT,63895.96,49886.2,12084.62,849.5,0.23,62820.55,2021
IN-WB,927313.34,736286.32,335086.75,18090.93,57.38,1089521.38,2021
IN-AN,763.3,563.05,57.93,0.0,0.0,620.98,2021
IN-DN,0.0,0.0,0.0,0.0,0.0,0.0,2021
IN-LD,0.45,1.91,0.0,2.55,0.0,4.46,2021
IN-PY,1340.72,1408.94,49.36,11.86,0.0,1470.16,2021
IN-AP,715333.96,414734.67,236099.41,34755.91,0.0,685589.99,2022
IN-AR,42881.87,24995.42,20735.07,2053.16,0.0,47783.65,2022
IN-AS,201965.86,160327.65,7818.9,4224.72,1.45,172372.72,2022
IN-BR,630823.86,439852.96,121421.73,28481.43,14.13,589770.25,2022
IN-CT,347706.53,181458.35,85383.74,12274.27,0.06,279116.42,2022
IN-GA,476.2,298.15,68.23,2.02,0.0,368.4,2022
IN-GJ,186267.07,89491.63,79281.85,5791.48,0.0,174564.96,2022
IN-HR,49999.75,25841.81,12645.28,1031.42,0.08,39518.59,2022
IN-HP,115982.76,55978.22,53108.4,5257.46,1.05,114345.13,2022
IN-JK,81760.17,47477.89,20218.5,2537.5,0.33,70234.22,2022
IN-JH,275982.95,176892.28,21258.4,6415.5,0.47,204566.65,2022
IN-KA,681607.2,337937.26,251074.7,16773.23,2.78,605787.97,2022
IN-KL,322306.04,242553.22,63188.78,5989.14,0.26,311731.4,2022
IN-LA,4987.58,3857.29,1128.9,143.61,0.0,5129.8,2022
IN-MP,593623.4,421695.13,235582.56,29468.55,3.0,686749.24,2022
IN-MH,240991.28,172431.7,68734.11,13787.8,161.63,255115.24,2022
IN-MN,138120.28,41471.02,6987.77,1499.62,0.0,49958.41,2022
IN-ML,119880.4,48719.92,51921.73,3025.5,0.0,103667.15,2022
IN-MZ,39878.7,37257.04,6316.04,2112.34,0.0,45685.42,2022
IN-NL,59318.86,46562.79,31039.02,767.75,0.0,78369.56,2022
IN-OR,461440.92,357255.83,81649.06,9860.26,0.18,448765.33,2022
IN-PB,133857.57,76763.34,30581.01,75.98,0.62,107420.95,2022
IN-RJ,830178.93,557365.53,246768.6,11696.15,9.74,815840.02,2022
IN-SK,8203.2,6009.3,2269.61,759.06,0.01,9037.98,2022
IN-TN,789953.53,615305.7,258825.03,33628.7,0.0,907759.43,2022
IN-TG,307157.42,181432.63,88474.28,20257.8,0.0,290164.71,2022
IN-TR,96468.74,61981.36,24013.37,4864.88,0.08,90859.69,2022
IN-UP,983853.76,597411.38,331002.11,32645.58,0.53,961059.6,2022
IN-UT,78142.8,36702.98,34630.48,3672.87,0.02,75006.35,2022
IN-WB,13265.58,84329.65,0.1,15627.88,4.47,99962.1,2022
IN-AN,559.64,252.03,40.72,0.0,0.0,292.75,2022
IN-DN,80.93,0.0,0.0,0.0,0.0,0.0,2022
IN-LD,30.15,7.22,0.33,0.36,0.0,7.91,2022
IN-PY,2214.42,1717.79,135.15,153.0,0.0,2005.94,2022
